age,gender,track,g7_filipino,g7_english,g7_math,g7_science,g7_ap,g7_tle,g7_mapeh,g7_esp,g8_filipino,g8_english,g8_math,g8_science,g8_ap,g8_tle,g8_mapeh,g8_esp,g9_filipino,g9_english,g9_math,g9_science,g9_ap,g9_tle,g9_mapeh,g9_esp,g10_filipino,g10_english,g10_math,g10_science,g10_ap,g10_tle,g10_mapeh,g10_esp
17,Male,Academic,87.518,87.767,92.885,88.095,84.957,88.672,92.558,89.157,88.892,83.743,90.418,87.088,86.866,89.934,88.846,85.43,90.577,85.144,83.087,83.799,85.579,88.146,88.997,86.328,90,91,79,86,89,86,86.75,87
16,Male,Academic,91.146,86.629,84.387,87.69,86.868,88.072,91.167,85.937,91.047,85.303,86.079,85.961,89.462,84.562,90.494,86.445,90.72,87.658,84.817,84.25,88.372,88.468,86.541,85.859,92,88,80,89,90,86,89,87
17,Male,Academic,76.5,79.75,82.5,84,82.25,83.75,82,82.27,87.149,81.449,80.723,81.615,87.043,80.266,89.133,79.093,85.57,85.628,83.796,78.955,83.324,84.479,84.051,82.305,83,86,78,84,83,80,87,80
17,Male,Academic,90.711,92.181,87.583,89.576,88.927,90.4,93.594,90.17,92.762,92.96,89.965,90.742,87.927,93.277,93.389,88.435,91.779,90.123,88.798,91.788,88.97,91.98,91.814,90.963,91,93,88,88,91,92,88.73,91
16,Female,Academic,89.83,94.944,87.626,90.36,90.283,88.327,91.913,90.916,89.216,90.81,85.124,88.055,85.425,91.117,91.96,87.303,89.663,89.381,84.775,85.605,88.935,90.198,91.202,90.074,89,92,78,83,90,89,88.5,87
18,Female,Academic,91.455,90.081,84.65,89.512,87.712,90.505,90.93,90.222,90.053,89.753,87.26,90.107,84.317,91.181,92.265,86.025,91.2,87.096,83.055,86.466,88.033,90.894,89.7,89.709,92,89,82,83,88,85,87,90
17,Female,Academic,93.406,92.444,91.81,91.021,91.162,92.074,93.101,91.657,94.779,93.912,89.765,90.046,88.897,93.792,93.61,90.125,93.665,90.756,89.449,84.646,90.873,93.214,91.962,92.074,93,95,93,85,93,92,89.98,92
16,Female,Academic,87.595,91.686,83.561,87.568,84.143,88.386,91.234,89.165,88.043,86.632,84.882,88.406,85.066,90.196,91.415,86.208,89.126,87.904,83.905,85.354,86.883,89.059,91.031,87.739,87,89,80,87,87,83,88.75,84
17,Male,Academic,82,77,82,76,80,81,85.75,81,81,77,79,80,76,85,81.5,79,85.879,84.383,81.886,80.79,84.682,82.981,85.155,82.981,83,86,78,85,83,84,86,81
17,Female,Academic,87.567,88.558,82.564,83.281,83.116,86.812,90.454,81.171,87.578,85.128,85.512,86.534,89.183,86.164,90.276,82.481,90.101,87.187,86.382,84.831,87.398,87.363,85.725,84.565,90,87,81,88,87,84,88,84
17,Male,Academic,81.913,75.92,77.754,75.646,81.546,76.34,85.379,78.714,82.887,77.627,78.538,79.181,82.479,76.332,85.522,78.676,85.139,84.964,82.887,78.071,84.103,82.238,82.92,80.162,79,84,77,82,77,79.04,85,86
16,Male,Academic,88.115,86.625,89.93,90.118,83.274,89.517,91.396,89.421,89.512,86.883,91.133,87.376,86.863,90.695,89.745,88.588,91.835,89.986,89.109,88.203,89.124,91.029,91.276,89.949,92,94,92,88,90,89,89.63,91
18,Male,Academic,83.612,82.186,81.092,86.617,82.214,85.578,89.553,87.984,83.359,81.543,81.437,84.469,83.387,86.103,87.919,83.951,86.044,85.855,82.816,84.079,85.667,87.188,87.111,88.938,86,91,79,78,87,84,84.75,84
17,Male,Academic,90,90,90.5,88.26,87.5,89.2,91.75,88.19,86.58,85.37,84.3,88.44,88.41,85.5,89.99,90.92,82.24,84.58,80.92,90.44,79.86,94.68,89.48,85.38,89,91,79,79,81,84,85.5,85
17,Male,Academic,89.445,88.411,85.592,84.819,87.855,89.175,90.464,86.051,89.909,84.835,86.09,83.586,88.727,84.865,88.91,83.643,86.157,82.919,86.296,82.374,85.446,84.995,84.319,83.636,84,85,77,84,83,80,86,85
17,Male,Academic,90.777,89.831,86.396,81.522,88.201,85.005,90.2,86.18,90.595,83.666,87.199,83.816,89.012,82.165,87.466,83.497,88.563,86.866,87.089,81.292,86.699,87.907,85.676,83.778,90,88,85,87,88,85,89,85
17,Female,Academic,93.107,92.249,86.654,88.326,88.414,88.914,91.579,87.014,94.883,89.435,88.241,90.178,93.668,87.413,92.648,88.324,93.769,90.113,90.968,87.944,90.823,88.886,88.942,87.861,92,91,89,88,94,86,89,90
17,Male,Academic,87.076,84.366,82.901,85.539,84.297,87.067,90.241,86.746,89.162,81.882,81.377,81.644,88.803,86.6,88.134,83.922,86.673,83.77,83.886,80.871,85.394,87.8,86.365,84.676,83,84,79,85,90,87,86,84
16,Female,Academic,87.384,89.898,84.434,87.876,86.298,88.883,90.366,89.844,89.409,86.668,85.455,88.574,85.082,89.745,90.918,85.833,90.345,87.077,84.424,86.159,87.648,88.441,90.766,88.832,88,90,81,84,87,83,87,85
17,Female,Academic,87.735,90.749,85.757,89.189,84.721,88.77,89.658,90.073,88.514,84.897,86.757,87.857,85.4,89.25,90.817,84.902,88.27,88.381,82.711,86.141,86.257,87.835,91.431,88.528,88,88,82,84,88,83,88,87.6
17,Female,Academic,88.66,84.247,82.048,85.414,86.258,85.471,87.527,86.452,87.215,85.009,82.705,86.653,89.255,84.948,89.616,81.197,90.419,89.535,85.716,85.029,91.079,88.38,88.654,89.021,92,88,77,85,93,85,90,90
17,Female,Academic,88.668,91.987,87.985,88.023,87.559,89.812,89.952,89.895,90.006,88.736,85.742,88.54,87.145,92.159,88.874,87.364,92.134,88.167,83.971,84.604,85.562,90.487,90.174,89.715,91,92,86,83,88,85,85.12,90
17,Male,Academic,92.269,89.868,89.723,86.422,88.996,89.607,91.05,86.434,93.439,86.422,88.198,88.213,91.576,88.225,91.266,84.338,85.029,87.83,86.238,83.585,86.77,87.32,87.221,83.243,83,88,83,86,90,87,88,84
17,Male,Academic,92.108,93.478,92.627,92.517,89.603,91.976,93.657,92.033,90.69,90.771,95.061,90.927,87.514,92.7,93.114,88.674,92.927,91.474,95.07,90.142,91.321,94.131,92.372,91.589,94,95,95,92,93,95,89.18,91
16,Male,Academic,87.862,84.093,83.116,85.076,82.122,83.48,89.204,80.458,84.545,79.399,83.798,80.284,87.232,77.646,88.046,81.895,83.443,81.086,81.639,80.166,81.994,84.376,83.958,81.539,93,87,80,84,83,85,87,84
17,Male,Academic,89.665,88.89,85.592,86.731,87.077,88.887,90.666,90.542,90.273,84.331,85.803,86.503,85.071,90.47,90.199,87.852,89.211,88.106,81.103,81.96,86.628,88.094,87.461,87.021,87,91,82,81,87,86,86,84
16,Male,Academic,90.867,88.203,87.155,80.406,88.259,88.851,90.006,84.837,91.524,84.897,85.767,84.158,90.624,84.264,89.28,83.465,88.353,86.646,85.997,80.471,87.977,87.932,87.294,83.799,88,86,79,86,87,87,87,84
17,Male,TVL,87,88,83,85,84,86,87,80,84.515,85.212,84.066,81.833,86.542,79.579,87.083,85.829,87.268,84.211,84.563,84.105,87.412,84.772,89.06,88.6,93,91,84,88,93,89,90,92
17,Female,Academic,88.045,89.535,85.106,86.151,87.083,88.917,90.163,88.065,89.09,87.88,85.717,86.43,84.018,90.194,90.048,85.326,89.369,96.387,83.671,84.36,87.036,89.391,89.682,88.624,90,90,82,87,86,83,88,89
18,Male,Academic,90.243,85.102,86.525,88.197,88.244,91.699,89.32,89.169,89.439,81.731,86.913,87.309,87.8,90.049,88.298,88.421,89.744,87.245,86.061,82.595,88.391,89.624,90.014,89.03,92,91,84,85,85,87,89.25,87
16,Male,Academic,84.58,89.856,91.435,90.773,90.709,90.424,92.737,90.705,95.325,87.521,93.563,88.726,89.447,93.636,90.963,89.258,95.377,90.48,92.194,88.287,93.534,90.409,92.597,90.451,96,93,93,91,95,92,90.02,90
17,Male,Academic,92.466,87.897,88.18,86.69,87.712,87.5,91.364,85.704,86.898,87.183,86.098,83.993,89.981,84.583,89.709,82.481,87.461,87.588,84.666,81.35,84.569,85.676,85.008,84.418,88,87,80,88,87,85,88,84
16,Female,Academic,87.387,85.17,82.509,86.659,85.458,84.4,89.747,83.091,84.99,83.19,80.998,83.125,85.696,83.859,88.197,81.673,86.299,86.448,82.418,81.415,84.265,84.247,86.025,83.152,87,86,77,86,89,79,87,87
17,Male,Academic,76.408,79.243,81.148,82.334,81.189,77.436,87.101,79.162,88.467,80.947,81.309,82.785,82.914,77.58,85.026,82.248,82,85,84,87,81,84,85.75,79,83,87,82,83,80,85,92,80
17,Male,Academic,91.441,85.523,90.532,88.862,86.181,89.964,92.41,86.226,90.075,89.617,83.845,90.296,89.726,89.523,88.581,89.453,91,90,80,83,91,93,87,88,91,92,88,86,93,91,90,88
16,Male,Academic,92.788,92.105,91.16,90.967,88.544,92.775,92.909,89.046,92.747,91.524,85.194,91.493,92.841,91.828,90.671,89.046,92,91,85,89,93,91,88,94,92,93,88,89,93,91,86,90
17,Female,Academic,90.567,91.923,87.625,88.657,87.15,90.915,91.675,89.226,92.846,92.485,85.691,89.848,90.952,86.258,88.53,90.024,94,93,86,92,89,90,88,91,93,94,81,89,87,92,91,86
16,Female,Academic,92.051,93.443,94.013,91.782,92.275,92.283,93.577,91.487,92.283,92.284,88.81,92.985,90.647,90.212,90.549,89.846,92,92,92,92,91,87,91,92,91,92,94,90,95,93,95,92
17,Female,Academic,90.87,90.397,91.025,88.895,90.074,90.35,93.834,88.876,92.553,92.299,86.537,91.037,90.189,91.764,92.313,89.213,92,89,87,85,92,90,89,91,91,92,84,88,93,92,94,90
18,Female,Academic,87,88,88,88,90,88,88,90,92.25,90.75,89.25,90,88,90.25,92.75,90,95,92,89,85,94,92,89,93,94,94,91,90,94,95,95,93
17,Female,Academic,91.187,90.768,94.756,91.631,90.163,92.14,94.355,91.901,93.626,93.449,90.444,92.655,91.775,92.91,92.633,92.643,94,93,93,89,93,93,91,94,93,95,91,92,94,93,94,93
17,Female,Academic,91.466,89.864,89.668,89.282,86.029,89.386,92.674,86.849,91.786,92.351,85.78,91.209,90.754,91.809,91.59,89.537,93,91,83,88,88,89,89,90,92,91,84,86,94,94,91,91
17,Female,Academic,90.444,88.095,86.091,88.837,87.067,90.366,92.918,89.01,88.93,88.212,82.473,89.663,90.059,90.329,88.413,90.063,95,91,86,89,88,91,85,93,91,89,90,86,92,94,91,91
17,Female,Academic,84,82,81,81,77,79,85.25,82,83.938,84.714,81.069,83.201,84.814,82.419,83.547,84.395,89,88,79,81,82,80,86,88,86,87,86,87,84,86,93,84
17,Male,Academic,86.876,82.922,87.207,85.123,86.572,86.918,89.988,85.469,90.634,89.251,84.078,87.271,89.944,88.879,87.677,88.649,90,89,83,86,91,88,87,89,89,88,85,86,90,93,93,84
17,Female,Academic,89,89,89,89,89,89,90,89,87.051,85.073,81.984,82.852,87.155,86.939,85.491,85.357,85,87,77,83,84,83,84,83,85,90,82,84,86,88,89,85
17,Male,Academic,84.095,80.136,81.965,82.158,85.37,81.501,88.777,83.09,88.718,85.113,83.253,85.962,89.968,82.523,88.526,85.641,89,87,79,83,89,86,86,81,89,91,76,87,92,91,87,85
17,Male,Academic,79.821,84.339,80.333,84.66,81.113,79.985,86.883,82.613,79.447,81.279,80.563,77.774,82.558,79.48,82.482,81.874,80,77,75,75,75,81,82,76,76,81,75,77,77,81,81,76
17,Female,Academic,86.234,87.265,84.855,85.87,85.577,86.269,88.956,80.298,87.419,85.99,81.915,84.636,86.549,79.417,86.565,83.883,84,86,80,96,88,78,87,86,86,88,83,86,89,83,89,85
17,Male,Academic,75.281,76.781,77.341,79.509,76.886,79.391,85.327,75.736,76.88,79.094,77.415,76.046,81.34,76.412,79.022,79.74,77,79,75,75,78,83,82,75,76,81,75,77,75,80,83,76
17,Female,Academic,85.437,85.049,83.322,84.02,82.298,85.002,88.769,84.153,87.099,84.444,81.837,84.632,85.142,79.657,85.664,83.073,81,84,77,84,81,80,84.25,81,83,85,77,84,82,81,88,81
16,Male,Academic,82.135,75.916,78.348,80.663,81.141,78.572,86.195,80.298,82.056,78.444,77.669,76.573,82.425,75.245,79.036,79.56,79,80,78,81,80,79,83,76,77,83,78,79,76,81,88,77
17,Male,Academic,89.48,85.886,87.879,85.755,84.208,87.394,89.41,87.81,88.651,85.835,82.876,85.348,89.217,85.325,86.148,85.698,88,86,78,85,80,81,84,81,88,86,75,83,84,84,86,83
17,Male,Academic,79.821,84.339,80.333,79.304,76.867,77.776,85.012,77.751,80.275,81.001,76.934,78.816,81.173,77.193,82.354,80.022,80,83,77,82,76,79,84.25,78,84,86,75,82,79,81,84,80
17,Female,Academic,78.5,82.75,80,82.75,79.75,80.75,83.25,80.5,81.75,79.79,79.25,79.75,81.75,81.5,81,80.5,86,82,82,84,82,84,86,85,91,87,82,84,89,90,85,87
16,Female,Academic,82.607,81.9,83.676,85.012,81.064,83.429,88.006,84.817,79.59,79.757,78.199,79.151,79.592,74.943,81.603,79.151,75,79,75,75,79,75,81.75,78,81,84,77,82,84,80,87,80
17,Male,Academic,91.44,89.89,88.083,87.22,88.916,90.49,92.814,86.928,90.411,87.875,82.519,87.178,90.052,87.972,87.792,87.73,89,89,79,87,88,89,86,88,90,89,82,86,91,90,96,90
17,Male,Academic,89.523,86.679,86.188,89.923,86.029,86.281,90.972,86.795,89.632,85.992,81.676,86.34,88.773,79.444,88.56,86.9,88,90,82,88,90,83,87.5,90,87,88,82,84,86,89,91,85
16,Female,Academic,89.81,86.05,83.099,85.09,84.839,84.998,89.348,84.339,88.377,84.702,82.654,83.457,86.646,81.042,86.637,83.914,88,88,81,96,90,79,87.5,83,84,89,85,89,90,86,93,85
17,Male,Academic,87.5,87.48,86.75,89.75,85.5,87.25,88.19,88.25,88.125,90.067,83.309,83.142,85.25,83.938,84.581,89.211,89,90,82,88,84,89,90,85,87,90,77,83,88,89,89,85
17,Female,Academic,90,90,90,90,90,89,89,90,87.516,84.767,81.497,84.7,86.423,85.645,85.945,85.72,87,86,75,83,82,80,83,81,85,89,80,83,88,88,90,86
17,Male,Academic,80.772,81.849,78.917,83.665,80.85,81.996,87.055,78.526,83.52,80.218,79.99,79.403,84.599,79.043,82.909,80.739,78,77,76,79,79,76,83,81,81,81,77,81,76,77,85,78
17,Male,Academic,89.215,84.377,86.056,88.4,87.347,89.976,92.487,87.434,90.277,88.635,83.383,85.999,90.098,89.902,89.262,86.78,92,91,81,86,90,91,87,88,89,91,81,83,90,90,91,89
17,Female,Academic,93.76,92.144,90.611,92.752,92.559,89.834,94.872,89.597,92.846,91.859,85.827,91.576,91.039,91.936,92.515,90.825,93,92,84,88,91,89,89,93,93,90,83,88,94,94,93,92
17,Female,Academic,81.28,81.363,82.769,85.667,78.731,85.407,89.117,78.671,82.568,79.955,79.944,79.993,83.892,77.535,81.361,78.698,78,81,76,78,75,75,83.5,80,84,82,77,80,79,82,91,78
18,Male,Academic,78.561,80.581,79.431,84.125,79.234,83.701,87.232,79.359,76,75,76.85,75,78,75,82.45,80.62,76,76,75,75,75,79,82.75,80,80,81,78,78,75,81,87,77
17,Male,Academic,82.785,80.562,82.916,84.096,81.913,79.415,87.477,85.178,84.995,83.063,82.424,79.24,83.419,76.818,81.466,82.528,82,85,83,85,80,83,85.25,87,85,87,80,79,78,85,87,99
17,Female,Academic,87.75,88.6,82.51,84.68,89,88.25,88.75,86.25,85.54,87.51,85.4,83.77,85.96,89.87,84.99,85.62,90,88,86,86,88,85,89,88,89,88,84,83,90,90,89,92
16,Male,Academic,78,77.5,82.5,79,83.25,81.5,84.5,81.75,82.779,79.91,82.239,81.177,82.963,76.65,81.28,82.192,79,79,75,76,79,81,81,75,79,82,80,79,76,80,87,78
16,Female,Academic,89.61,90.501,86.864,88.774,89.843,91.411,93.348,88.946,88.259,90.81,84.41,87.257,88.857,88.511,89.014,88.411,90,91,80,88,88,88,86,90,89,88,83,88,92,93,94,93
17,Female,Academic,86.935,83.845,84.617,84.097,86.205,85.139,88.957,87.582,88.823,84.466,82.656,84.961,85.79,82.087,86.323,84.261,89.03,88,84,95,90,80,86.25,87,85,88,83,88,84,85,89,83
17,Female,Academic,84.392,83.419,82.899,88.739,84.008,85.102,89.455,85.455,85,84,83,89,85,86,90,86,86,87,79,82,89,84,83,88,86,89,83,85,90,87,91,86
16,Male,Academic,81.408,79.946,78.261,82.648,81.489,79.511,87.134,80.424,82.36,82.482,80.323,79.086,82.007,77.848,82.22,81.717,79,82,79,86,84,82,83.25,83,81,85,76,79,78,80,86,79
16,Male,Academic,80.268,77.06,78.297,84.879,80.418,79.854,87.62,78.747,84.532,82.544,82.706,82.341,82.853,79.566,84.188,82.837,82,86,83,87,85,86,86,84,85,88,84,86,85,83,91,82
17,Male,Academic,84.062,81.901,82.218,84.908,78.446,80.146,87.933,80.085,86.435,82.833,81.718,79.571,82.931,77.683,83.967,81.222,82,84,84,89,88,86,86,86,84,87,86,82,86,86,90,82
17,Male,Academic,91.917,86.61,88.329,86.455,88.574,89.588,93.184,86.389,91.42,86.592,87.409,88.484,90.579,91.333,88.21,89.271,91,88,87,82,88,93,86,89,93,88,84,85,88,90,91,89
17,Male,Academic,92.461,87.219,86.379,89.76,84.08,88.085,90.441,84.124,91.101,87.714,85.062,86.508,90.397,87.9,87.656,88.492,90,88,81,82,89,94,84,89,90,90,80,83,89,90,90,88
17,Male,Academic,80.002,81.33,78.782,84.551,79.595,80.907,87.098,79.735,93.97,82.0344,80.767,80.663,81.885,77.806,84.123,82.575,83,83,80,89,81,87,84,81,85,85,78,80,81,82,88,81
17,Male,TVL,91.083,87.933,90.389,88.935,87.516,89.601,91.355,86.097,91.056,87.38,85.733,85.53,90.309,89.25,86.314,87.811,90,89,84,81,89,90,84,90,91,91,83,87,89,92,91,89
16,Female,Academic,90.752,90.875,88.518,87.68,86.435,91.32,93.185,88.118,92.57,93.19,87.282,92.606,91.625,94.836,93.323,91.923,93,93,90,91,96,94,92,95,94,95,91,90,97,94,96,96
17,Female,Academic,94.135,93.116,90.418,94.709,93.024,92.645,93.83,90.897,94.989,93.227,86.537,94.497,93.697,93.94,93.537,91.703,97,92,92,87,95,95,92,95,98,94,94,91,96,95,96,95
16,Female,Academic,88,83.25,83.25,80,84,85.75,82.25,87,86.75,89.75,84.25,88.75,84.5,86.25,87.5,93.25,79.75,81.75,82.5,81.5,80.75,81.25,81.75,83.75,88,85,81,81,81,84,83,85
17,Female,Academic,89.455,85.123,89.05,87.666,89.083,87.588,86.5,89.083,98.08,86.46,89.11,88.29,92.21,89.11,89.29,94.7,94.33,84.31,89.43,87.99,92.45,89.5,88.43,88.48,95,86,93,91,92,90,93,92
18,Female,Academic,84,79,79,84,84,80,81,85,90.5,82.5,79.5,83.86,87,83,84.25,88,91.418,81.133,83.22,84.653,88.47,84.25,86.11,85.19,92,81,87,86,87,88,90,89
17,Female,Academic,89,88,86,84,87,90,89,88,89.25,89.65,89.25,87.08,87.75,90.68,86.63,87,89,86.41,85.76,87.26,82.74,90.03,88.74,84.97,88,87,90,93,87,89,90,87
18,Male,Academic,87.347,87.201,83.292,86.904,84.797,88.4,90.545,91.476,85.567,83.429,83.439,84.69,82.424,89.933,86.644,84.164,87.545,85.862,82.386,83.719,84.017,87.493,88.831,84.426,88,90,80,82,84,85,85.5,85
17,Male,Academic,86,85,86,85,85,82,84,82,80,82,83,81,86,85,88,85,83.25,82.25,77.75,79,76.5,86.75,79.5,79,86.5,86.25,86,89.25,85,87.25,88.75,83
17,Male,Academic,85,83,86,80,81,83,86,89,88.75,86.29,85.25,84.17,85.75,89.5,86.77,88.25,87.04,85.06,82.47,85.59,81.42,87.66,86.85,85.95,85,84,84,81,86,84,91,87
16,Female,Academic,88.5,89,88.75,88.75,86.93,90.75,87.94,91,87,87,83,85,86,90,89,86,90,89,86,87,88,90,89,92,92,87,85,90,92,92,91,95
16,Male,Academic,90,87,88,87,88,82,83,84,86,85,85,83,85,88,85,86,85,86,79,83,84,84,84,84,86,86,80,81,83,86,83,84
16,Female,Academic,93,93.25,95,94.75,96.5,90.75,93.75,92.25,95.75,90.25,98.25,92.75,92.5,91.5,93,93.71,95.5,93,98,90,94,91.75,95.5,93.5,95.5,93.5,93.25,90.25,94.75,93.5,93.5,90.75
16,Female,Academic,88.32,84.77,88.64,85.643,88.23,86.5,88.5,88.23,94.09,86.58,86.01,85.47,89.76,87.67,89.28,92.53,93.62,86.21,85.75,86.94,90.22,86,87.51,87.45,95,91,88,90,91,92,94,92
18,Female,Academic,87,82,82,83,85,82,85,86,92.61,83.91,81.36,84.63,88.56,85.02,86.67,87.52,92.063,80.25,84.128,86.493,89.33,89.08,84.95,84.84,92,81,85,87,87,91,89,89
18,Male,Academic,86,88,85,85,89,89,89,92,90,88.27,84.75,85.36,85.5,88,88.1,85.75,89.54,83.75,84.27,86.59,83.37,90.73,88.5,86.6,86,88,89,86,95,94,92,96
16,Male,Academic,91,92.25,91.55,91,91.5,91.54,89.96,92,92.19,94,94.25,94.205,94.321,91.906,92.245,93.819,94.144,93.378,94.675,93.035,94.963,93.54,91.908,86.944,93,93.25,94.75,93.5,90.75,95.25,92.599,93.75
18,Female,Academic,84,86,85.25,87,83.75,89.75,86,86.5,89.29,85.75,86,84.85,88.91,90.99,89.06,90.04,90,89.25,84.36,88.75,89.75,87.5,88.02,87.25,89.5,88.5,84.5,85.5,86,91.25,90.55,89.5
17,Female,Academic,91.58,92.37,87.85,90.45,88.78,90.48,91.89,90.47,89.25,91.52,85.81,90.7,88.37,86.06,88.26,86.75,88.68,85.51,88.13,87.32,87.43,87.05,92.71,87.61,92.25,93.75,93.75,93.75,91.5,93,92.25,92.25
16,Female,Academic,87,86,87,89,90,87,87,85,90,86,89,89,90,87,94,90,87,89,89,91,92,91,92,93,93,92.25,88.75,87.5,89,92.25,94.75,90
17,Female,Academic,89,89,84,89,79,84,89,89,85.75,81,84,83.25,87,81.78,85.75,80.25,85.75,81,84,83.25,87,81.78,85.75,80.25,87,85,83,84,88,88,87,90
16,Female,Academic,94,91.73,91,92.65,91.58,92,91.25,85.75,89.75,89.75,88,84.75,88,89.5,93.5,93,94.238,94.5,93.188,92.378,93.616,92.213,90.96,87.563,93.25,93.5,91.75,90.25,90.75,94.75,90.76,93
17,Female,Academic,89,84,84,89,84,84,89,84,83.25,81,75,83,82.25,86,84.67,84.5,82.25,86,83,82.25,83,82.75,85.25,82.75,89,85,84,86,86,87,88,92
17,Female,Academic,87,85,83,85,84,88,90,86,86.64,83.25,80.05,85.75,85.21,84.75,90.06,88.5,87.06,81.83,82.11,82.61,79.79,87.79,86.78,85.72,84,85,86,85,89,89,91,90
18,Female,Academic,93.5,92.15,90,92.09,91.72,90.75,91,88,91.73,90.75,91.8,92.04,92.08,93.19,92.1,93.27,92.52,93.35,92.45,92.16,93.83,92.7,89.99,87.76,92.75,93.75,87.25,92,88.5,94,91.185,93
16,Female,Academic,90.28,91.84,87,90.79,87,90.6,92.25,90.75,91,91,90,95,94,92,96,95,91.903,92.208,87.221,92.225,86.264,94.831,91.056,90,91,92,86,90,96,95,94,96
18,Female,Academic,90,89,89,89,84,84,89,89,85.75,82.75,86.75,83.25,88.5,86.3,87.75,86.25,85.5,87.25,89.25,84.75,91,87.25,89.5,88.5,91,89,87,90,91,92,91,93
17,Female,Academic,86.725,87.3,94.3,85.25,89.26,88.75,92.53,93.95,89,91.825,84.9,86.9,87.33,88.15,89.25,88.5,89.01,88.12,85.16,89.02,81.25,87.7,92.9,86.73,98,92,91.75,92,90.25,89.75,90.5,92
